,level_0,index,StudyID,ParticipantID,TestID,Type,Order,Firstfont,Fluent,Training,isDesigner,Font,Correct,RT,RTnorm,RT_word,RT_nonword,RTnorm_word,RTnorm_nonword,AUC,AUC_word,AUC_nonword,JoL,JoM,Date
284,284,284,1,71,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,3329.75,7.969310486510148,1828.6,4830.9,7.498545502304917,8.440075470715376,0.95,,,50.0,36,11-04-2019 17:15
285,285,285,1,71,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.625,2890.125,7.9004356666224504,2922.625,2857.625,7.9041670501792405,7.8967042830656595,0.78125,0.75,0.8125,50.0,36,11-04-2019 17:15
286,286,286,1,71,2,lexical,1,sansforgetica,True,Non-designer,False,arial,0.9,2546.05,7.761465004234466,1840.0,3252.1,7.4911700941721,8.03175991429683,1.0,,,100.0,35,11-04-2019 17:15
287,287,287,1,71,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,2655.25,7.83757701865248,2770.875,2539.625,7.885368196173972,7.789785841130988,0.875,0.9375,0.84375,100.0,35,11-04-2019 17:15
288,288,288,1,72,1,lexical,1,arial,True,Non-designer,False,arial,0.75,2498.85,7.772230523000661,2036.6,2961.1,7.585704845502688,7.958756200498634,0.85,,,100.0,4,11-04-2019 16:58
289,289,289,1,72,1,recognition,2,arial,True,Non-designer,False,arial,0.875,2292.875,7.7077349317781,2202.625,2383.125,7.661766565362246,7.753703298193954,0.875,0.875,0.875,100.0,4,11-04-2019 16:58
290,290,290,1,72,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.65,2514.2,7.756790643784454,1847.1,3181.3,7.491435389158903,8.022145898410006,0.8,,,50.0,28,11-04-2019 16:58
291,291,291,1,72,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,1940.25,7.541188255355331,1976.25,1904.25,7.535571187797835,7.546805322912825,0.875,0.75,1.0,50.0,28,11-04-2019 16:58
292,292,292,1,73,1,lexical,1,arial,True,Letter designer,True,arial,0.85,2715.1,7.608552772006289,1235.0,4195.2,7.102888017567591,8.11421752644499,0.95,,,50.0,26,11-04-2019 16:05
293,293,293,1,73,1,recognition,2,arial,True,Letter designer,True,arial,1.0,2003.625,7.547521150630161,1898.75,2108.5,7.500553784213605,7.5944885170467185,1.0,1.0,1.0,50.0,26,11-04-2019 16:05
294,294,294,1,73,2,lexical,1,arial,True,Letter designer,True,sansforgetica,0.95,2793.9,7.812372900549578,1767.1,3820.7,7.413855395471577,8.210890405627573,1.0,,,25.0,10,11-04-2019 16:05
295,295,295,1,73,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.9375,2238.3125,7.639538550457274,2384.875,2091.75,7.705496585841992,7.573580515072555,0.953125,0.875,1.0,25.0,10,11-04-2019 16:05
296,296,296,1,74,1,lexical,1,arial,True,Non-designer,False,arial,0.75,1864.85,7.508452335818428,1546.6,2183.1,7.341509308361145,7.675395363275712,0.8,,,100.0,50,11-04-2019 15:48
297,297,297,1,74,1,recognition,2,arial,True,Non-designer,False,arial,0.625,2387.1875,7.693528464388406,2544.125,2230.25,7.75347729345158,7.633579635325229,0.6875,0.875,0.5,100.0,50,11-04-2019 15:48
298,298,298,1,74,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.85,2047.4,7.579977816651772,1650.8,2444.0,7.3823067738679145,7.777648859435632,0.85,,,100.0,50,11-04-2019 15:48
299,299,299,1,74,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,1890.0625,7.519883954250644,1697.5,2082.625,7.422694648385406,7.617073260115881,0.8125,0.75,0.875,100.0,50,11-04-2019 15:48
300,300,300,1,75,1,lexical,1,arial,True,Non-designer,False,arial,0.95,2143.35,7.596935274037756,1602.8,2683.9,7.3494234291974525,7.844447118878061,1.0,,,100.0,74,11-04-2019 15:03
301,301,301,1,75,1,recognition,2,arial,True,Non-designer,False,arial,0.9375,1901.3125,7.506885367194537,2039.75,1762.875,7.548619280568065,7.465151453821008,0.9296875,0.84375,1.0,100.0,74,11-04-2019 15:03
302,302,302,1,75,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.8,2102.0,7.4516063075923045,1177.6,3026.4,7.051696728873838,7.851515886310773,0.85,,,50.0,79,11-04-2019 15:03
303,303,303,1,75,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2034.125,7.552493868949191,1832.0,2236.25,7.4266098832184095,7.678377854679968,1.0,1.0,1.0,50.0,79,11-04-2019 15:03
304,304,304,1,76,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2831.55,7.831810989142793,1857.9,3805.2,7.46118805965946,8.202433918626125,1.0,,,75.0,29,11-04-2019 15:01
305,305,305,1,76,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2630.75,7.801488266031408,2018.875,3242.625,7.608165141324192,7.994811390738624,0.9375,1.0,0.875,75.0,29,11-04-2019 15:01
306,306,306,1,76,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2347.6,7.713634506088264,2056.5,2638.7,7.58386026620002,7.8434087459765065,1.0,,,75.0,50,11-04-2019 15:01
307,307,307,1,76,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2376.9375,7.731443714229766,2554.75,2199.125,7.774648530370177,7.688238898089356,0.9375,1.0,0.875,75.0,50,11-04-2019 15:01
312,312,312,1,78,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,2619.1,7.76087848387422,1586.5,3651.7,7.3642425781874135,8.157514389561024,1.0,,,50.0,71,11-04-2019 14:38
313,313,313,1,78,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2111.9375,7.612356468520079,2317.125,1906.75,7.693994808975443,7.5307181280647155,1.0,1.0,1.0,50.0,71,11-04-2019 14:38
314,314,314,1,78,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2006.75,7.524346898116219,1754.8,2258.7,7.339108360983966,7.709585435248471,1.0,,,100.0,87,11-04-2019 14:38
315,315,315,1,78,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2196.375,7.626586990663015,2517.375,1875.375,7.730813301612894,7.522360679713139,0.984375,0.9375,1.0,100.0,87,11-04-2019 14:38
316,316,316,1,79,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,2636.85,7.728941043852885,1526.0,3747.7,7.315007248373708,8.14287483933206,1.0,,,75.0,50,11-04-2019 14:26
317,317,317,1,79,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,1834.125,7.447460676947522,1959.75,1708.5,7.470525871749075,7.424395482145966,0.9921875,1.0,1.0,75.0,50,11-04-2019 14:26
318,318,318,1,79,2,lexical,1,sansforgetica,True,Non-designer,False,arial,0.95,1513.95,7.270518044165702,1308.2,1719.7,7.125376658234718,7.415659430096684,0.9500000000000001,,,100.0,50,11-04-2019 14:26
319,319,319,1,79,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,1690.3125,7.379350313127553,1567.75,1812.875,7.333653952316244,7.425046673938864,0.8359375,0.875,0.8125,100.0,50,11-04-2019 14:26
320,320,320,1,80,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.8,3942.6,8.03537228816064,1773.8,6111.4,7.435494790190404,8.635249786130876,0.9500000000000001,,,50.0,18,11-04-2019 13:09
321,321,321,1,80,1,recognition,2,sansforgetica,True,Graphic designer,True,sansforgetica,0.5625,2425.6875,7.690800088897314,2060.625,2790.75,7.519103919254654,7.862496258539969,0.578125,0.5,0.6875,50.0,18,11-04-2019 13:09
322,322,322,1,80,2,lexical,1,sansforgetica,True,Graphic designer,True,arial,0.8,2360.2,7.652230372896514,1575.4,3145.0,7.295156319873084,8.009304425919947,1.0,,,100.0,64,11-04-2019 13:09
323,323,323,1,80,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.6875,1489.625,7.240270375854657,1361.75,1617.5,7.16429841171483,7.316242339994487,0.6875,0.625,0.75,100.0,64,11-04-2019 13:09
324,324,324,1,81,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,3988.3,8.240541076430851,3235.0,4741.6,8.057196805710335,8.423885347151371,1.0,,,50.0,50,11-04-2019 12:28
325,325,325,1,81,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,3809.6875,8.18223448227263,3780.125,3839.25,8.147353447003978,8.217115517541282,0.984375,0.96875,1.0,50.0,50,11-04-2019 12:28
326,326,326,1,81,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2584.65,7.7917770888507345,2082.7,3086.6,7.565678389289699,8.01787578841177,1.0,,,100.0,50,11-04-2019 12:28
327,327,327,1,81,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.875,3049.9375,7.862992596466263,2154.0,3945.875,7.612802466207198,8.11318272672533,0.921875,0.875,0.96875,100.0,50,11-04-2019 12:28
328,328,328,1,82,1,lexical,1,arial,True,Graphic designer,True,arial,1.0,2456.05,7.733794928877764,1749.0,3163.1,7.428165441008254,8.039424416747272,1.0,,,100.0,68,11-04-2019 12:12
329,329,329,1,82,1,recognition,2,arial,True,Graphic designer,True,arial,0.75,2957.4375,7.892134608417452,3154.75,2760.125,7.895157450924959,7.889111765909945,0.9375,0.875,1.0,100.0,68,11-04-2019 12:12
330,330,330,1,82,2,lexical,1,arial,True,Graphic designer,True,sansforgetica,1.0,2325.55,7.629334193317176,1389.4,3261.7,7.2207000049647,8.03796838166965,1.0,,,50.0,70,11-04-2019 12:12
331,331,331,1,82,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.875,2078.5,7.548615425841364,2146.75,2010.25,7.532539733513439,7.564691118169287,0.9375,0.875,1.0,50.0,70,11-04-2019 12:12
332,332,332,1,83,1,lexical,1,arial,True,Non-designer,False,arial,0.95,3275.95,7.983890658269724,2247.8,4304.1,7.6855286532753215,8.282252663264126,1.0,,,100.0,92,11-04-2019 08:33
333,333,333,1,83,1,recognition,2,arial,True,Non-designer,False,arial,0.8125,2875.4375,7.919922623408683,2979.5,2771.375,7.9545583825658674,7.8852868642514995,0.8125,0.625,1.0,100.0,92,11-04-2019 08:33
334,334,334,1,83,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,3165.1,7.958431403190373,2081.2,4249.0,7.63512076187578,8.281742044504963,1.0,,,25.0,89,11-04-2019 08:33
335,335,335,1,83,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2873.75,7.889258268687064,3006.875,2740.625,7.888639086429579,7.889877450944549,0.9296875,1.0,0.875,25.0,89,11-04-2019 08:33
336,336,336,1,84,1,lexical,1,sansforgetica,True,Graphic designer,True,sansforgetica,0.75,2752.45,7.7526638766365465,1538.1,3966.8,7.2849942148362405,8.220333538436853,0.9500000000000001,,,50.0,65,11-04-2019 08:12
337,337,337,1,84,1,recognition,2,sansforgetica,True,Graphic designer,True,sansforgetica,0.875,2625.625,7.754977929926533,2300.75,2950.5,7.582089805526023,7.927866054327045,0.90625,1.0,0.8125,50.0,65,11-04-2019 08:12
338,338,338,1,84,2,lexical,1,sansforgetica,True,Graphic designer,True,arial,0.8,2018.3,7.497744800610083,1577.2,2459.4,7.235283036955101,7.760206564265064,0.95,,,100.0,70,11-04-2019 08:12
339,339,339,1,84,2,recognition,2,sansforgetica,True,Graphic designer,True,arial,0.875,1617.125,7.363353844004092,1637.75,1596.5,7.3766916693719615,7.350016018636225,0.9296875,0.875,1.0,100.0,70,11-04-2019 08:12
340,340,340,1,85,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2830.35,7.821236663173414,1780.0,3880.7,7.435657040163683,8.206816286183145,1.0,,,50.0,50,10-04-2019 21:00
341,341,341,1,85,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,3122.0,7.853182283024878,2550.875,3693.125,7.637219050057498,8.069145515992258,0.9140625,0.84375,1.0,50.0,50,10-04-2019 21:00
342,342,342,1,85,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2464.05,7.717013384435489,1758.2,3169.9,7.445546934485894,7.98847983438508,1.0,,,100.0,50,10-04-2019 21:00
343,343,343,1,85,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,1914.5,7.52144451667406,1794.375,2034.625,7.44063518554911,7.602253847799008,0.8984375,0.8125,0.96875,100.0,50,10-04-2019 21:00
352,352,352,1,88,1,lexical,1,arial,True,Graphic designer,True,arial,0.55,3102.25,7.9113434804537786,2010.8,4193.7,7.566235477307035,8.256451483600522,0.7999999999999999,,,75.0,80,10-04-2019 06:04
353,353,353,1,88,1,recognition,2,arial,True,Graphic designer,True,arial,0.75,2767.125,7.858103675447438,2962.125,2572.125,7.880339555014495,7.835867795880382,0.875,0.875,0.875,75.0,80,10-04-2019 06:04
354,354,354,1,88,2,lexical,1,arial,True,Graphic designer,True,sansforgetica,0.8,2833.65,7.784644988417133,1634.4,4032.9,7.352447609334997,8.216842367499266,0.95,,,50.0,81,10-04-2019 06:04
355,355,355,1,88,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.875,1880.75,7.4664382340548885,1888.0,1873.5,7.461833733297626,7.471042734812148,0.9375,0.875,1.0,50.0,81,10-04-2019 06:04
356,356,356,1,89,1,lexical,1,arial,True,Non-designer,False,arial,0.95,2571.9,7.770480385769346,2077.9,3065.9,7.535270919635655,8.005689851903039,1.0,,,100.0,75,09-04-2019 14:27
357,357,357,1,89,1,recognition,2,arial,True,Non-designer,False,arial,1.0,2561.375,7.787196327542861,2327.5,2795.25,7.692692023499345,7.881700631586378,1.0,1.0,1.0,100.0,75,09-04-2019 14:27
358,358,358,1,89,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,2847.45,7.811358825097427,1730.2,3964.7,7.41210329392492,8.210614356269932,1.0,,,25.0,75,09-04-2019 14:27
359,359,359,1,89,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,3370.75,8.003142212403954,3189.0,3552.5,7.971386389442623,8.034898035365284,0.8984375,0.96875,0.875,25.0,75,09-04-2019 14:27
360,360,360,1,90,1,lexical,1,arial,True,Non-designer,False,arial,0.95,3557.2,8.093872239702272,2537.0,4577.4,7.7932625168466645,8.39448196255788,1.0,,,100.0,23,08-04-2019 20:45
361,361,361,1,90,1,recognition,2,arial,True,Non-designer,False,arial,0.8125,3744.9375,8.075436548487826,4437.125,3052.75,8.164448933935578,7.986424163040072,0.9375,0.875,1.0,100.0,23,08-04-2019 20:45
362,362,362,1,90,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.95,3570.25,8.081482548755762,2664.4,4476.1,7.823109804699112,8.339855292812407,1.0,,,50.0,19,08-04-2019 20:45
363,363,363,1,90,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,3944.125,8.179648037690857,3735.875,4152.375,8.151984002681692,8.207312072700018,0.8671875,0.9375,0.84375,50.0,19,08-04-2019 20:45
364,364,364,1,91,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,3291.85,8.0515768222352,2731.8,3851.9,7.877466282579394,8.225687361891008,1.0,,,50.0,37,08-04-2019 18:28
365,365,365,1,91,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.6875,3667.4375,8.14295740498634,3793.75,3541.125,8.155947852872202,8.129966957100475,0.7734375,0.59375,0.9375,50.0,37,08-04-2019 18:28
366,366,366,1,91,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2757.7,7.852220342347975,1934.8,3580.6,7.563910507643486,8.140530177052462,1.0,,,100.0,39,08-04-2019 18:28
367,367,367,1,91,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,3194.0625,7.976455729344367,3548.625,2839.5,8.031527012793987,7.921384445894746,1.0,1.0,1.0,100.0,39,08-04-2019 18:28
368,368,368,1,92,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2424.3,7.737364037440213,1958.3,2890.3,7.563267155035746,7.911460919844681,1.0,,,75.0,50,08-04-2019 14:50
369,369,369,1,92,1,recognition,2,arial,True,Non-designer,False,arial,0.625,2954.5,7.879911886314196,2360.125,3548.875,7.693971443013817,8.065852329614575,0.71875,0.625,0.78125,75.0,50,08-04-2019 14:50
370,370,370,1,92,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,2966.45,7.876861469640846,2824.0,3108.9,7.724807791224909,8.028915148056779,1.0,,,50.0,68,08-04-2019 14:50
371,371,371,1,92,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.6875,3222.25,7.968135232048796,2570.0,3874.5,7.713994260136553,8.222276203961039,0.796875,0.875,0.71875,50.0,68,08-04-2019 14:50
372,372,372,1,93,1,lexical,1,arial,False,Typographer,True,arial,0.85,2120.15,7.578541050076888,1382.7,2857.6,7.2139182391774925,7.9431638609762825,1.0,,,75.0,80,08-04-2019 14:11
373,373,373,1,93,1,recognition,2,arial,False,Typographer,True,arial,0.9375,2660.625,7.773291761155664,2374.875,2946.375,7.638703031383657,7.907880490927674,0.9375,0.875,1.0,75.0,80,08-04-2019 14:11
374,374,374,1,93,2,lexical,1,arial,False,Typographer,True,sansforgetica,0.95,2578.0,7.774820012106008,1774.4,3381.6,7.450810767857229,8.09882925635479,1.0,,,25.0,82,08-04-2019 14:11
375,375,375,1,93,2,recognition,2,arial,False,Typographer,True,sansforgetica,0.8125,2230.9375,7.6291184665224545,1899.75,2562.125,7.465276174059526,7.792960758985384,0.875,0.75,1.0,25.0,82,08-04-2019 14:11
380,380,380,1,95,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,1.0,2620.9,7.767120903454133,2065.9,3175.9,7.585796620982525,7.948445185925739,1.0,,,50.0,50,08-04-2019 13:14
381,381,381,1,95,1,recognition,2,sansforgetica,True,Letter designer,True,sansforgetica,0.9375,4226.625,8.189145495651173,3894.125,4559.125,8.142498271774606,8.235792719527742,0.9296875,1.0,0.84375,50.0,50,08-04-2019 13:14
382,382,382,1,95,2,lexical,1,sansforgetica,True,Letter designer,True,arial,1.0,3009.15,7.811210793394343,2255.0,3763.3,7.643672452567055,7.978749134221634,1.0,,,75.0,50,08-04-2019 13:14
383,383,383,1,95,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.9375,2282.0625,7.664229628359391,2112.0,2452.125,7.588533395171798,7.7399258615469835,0.9375,1.0,0.875,75.0,50,08-04-2019 13:14
384,384,384,1,96,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,1965.45,7.545819635598107,1620.4,2310.5,7.365218934521394,7.726420336674822,1.0,,,25.0,14,06-04-2019 22:12
385,385,385,1,96,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2622.6875,7.690117614746173,2079.5,3165.875,7.546097606307699,7.834137623184649,1.0,1.0,1.0,25.0,14,06-04-2019 22:12
386,386,386,1,96,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,1973.5,7.482659407280454,1410.4,2536.6,7.219368913556221,7.745949901004688,1.0,,,50.0,14,06-04-2019 22:12
387,387,387,1,96,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2106.0625,7.589778529591763,2084.625,2127.5,7.552776249036612,7.626780810146915,1.0,1.0,1.0,50.0,14,06-04-2019 22:12
392,392,392,2,98,1,lexical,1,arial,True,Non-designer,False,arial,0.95,3305.1,8.017961969201165,2347.4,4262.8,7.742537640684148,8.29338629771818,1.0,,,100.0,65,26-05-2019 21:40
393,393,393,2,98,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,2241.1875,7.609659356771195,1662.25,2820.125,7.403906393778499,7.81541231976389,0.9375,0.875,1.0,100.0,70,26-05-2019 21:40
394,394,394,2,98,2,lexical,2,arial,True,Non-designer,False,sansforgetica,1.0,3389.75,7.99877224442119,2288.8,4490.7,7.640660284950153,8.356884203892227,1.0,,,100.0,70,26-05-2019 21:40
395,395,395,2,98,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2439.4375,7.744314371207871,2496.75,2382.125,7.747345573765537,7.741283168650209,0.9375,1.0,0.875,100.0,65,26-05-2019 21:40
400,400,400,2,100,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,3439.05,8.021276024762324,2188.1,4690.0,7.665434934484762,8.377117115039885,1.0,,,50.0,50,26-05-2019 21:06
401,401,401,2,100,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.6875,2193.5,7.636617267715281,1876.375,2510.625,7.486577539542607,7.786656995887953,0.7734375,0.78125,0.875,100.0,50,26-05-2019 21:06
402,402,402,2,100,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,1993.6,7.534786551720563,1405.7,2581.5,7.2425580319823535,7.82701507145877,1.0,,,100.0,50,26-05-2019 21:06
403,403,403,2,100,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,2640.0625,7.739857057133281,2813.25,2466.875,7.717430033748036,7.762284080518528,0.828125,0.6875,0.96875,50.0,50,26-05-2019 21:06
404,404,404,2,101,1,lexical,1,arial,True,Non-designer,False,arial,0.8,2810.05,7.86117255681868,2059.8,3560.3,7.58703808843714,8.135307025200218,0.8,,,75.0,17,26-05-2019 20:00
405,405,405,2,101,1,recognition,1,arial,True,Non-designer,False,arial,0.9375,2603.6875,7.825875791483824,2617.5,2589.875,7.815713349406777,7.836038233560869,0.9375,0.875,1.0,50.0,30,26-05-2019 20:00
406,406,406,2,101,2,lexical,2,arial,True,Non-designer,False,sansforgetica,0.95,3009.15,7.937529261867754,2508.0,3510.3,7.7653799427360966,8.109678580999404,0.95,,,50.0,30,26-05-2019 20:00
407,407,407,2,101,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.6875,3642.4375,7.945638748498142,2691.625,4593.25,7.698631944717946,8.19264555227834,0.71875,0.5,1.0,75.0,17,26-05-2019 20:00
408,408,408,2,102,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,2324.75,7.684979451248983,1714.3,2935.2,7.427754342611678,7.942204559886287,1.0,,,50.0,19,26-05-2019 19:46
409,409,409,2,102,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.625,2034.3125,7.499245000693152,2361.25,1707.375,7.6380508328270915,7.3604391685592105,0.625,0.5,0.6875,100.0,26,26-05-2019 19:46
410,410,410,2,102,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.9,2812.75,7.5826051455437895,3699.3,1926.2,7.622037600701459,7.543172690386119,1.0,,,100.0,26,26-05-2019 19:46
411,411,411,2,102,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2032.625,7.5746188337218525,2011.625,2053.625,7.527512278926005,7.6217253885176985,1.0,1.0,1.0,50.0,19,26-05-2019 19:46
412,412,412,2,103,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2176.55,7.604417669521483,1524.6,2828.5,7.302512442294298,7.906322896748669,1.0,,,75.0,73,26-05-2019 11:10
413,413,413,2,103,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,2166.125,7.593355431413574,1855.375,2476.875,7.471158190590616,7.715552672236528,0.9765625,0.90625,1.0,100.0,68,26-05-2019 11:10
414,414,414,2,103,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.85,1795.3,7.448681457759504,1379.4,2211.2,7.215256957489858,7.682105958029155,1.0,,,100.0,68,26-05-2019 11:10
415,415,415,2,103,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.875,2140.75,7.610303251582383,1955.25,2326.25,7.532071499062502,7.688535004102267,0.984375,0.96875,1.0,75.0,73,26-05-2019 11:10
416,416,416,2,104,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,4272.15,7.873800133667044,1865.9,6678.4,7.4883078536725,8.259292413661587,1.0,,,75.0,66,26-05-2019 09:15
417,417,417,2,104,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2295.875,7.67080927475031,2395.0,2196.75,7.715035658964022,7.6265828905365955,0.9921875,1.0,1.0,100.0,78,26-05-2019 09:15
418,418,418,2,104,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,1719.9,7.399860691069309,1394.7,2045.1,7.218492999190242,7.581228382948373,1.0,,,100.0,78,26-05-2019 09:15
419,419,419,2,104,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,2647.1875,7.7439933925636915,2264.125,3030.25,7.571626451433205,7.9163603336941755,0.921875,1.0,0.8125,75.0,66,26-05-2019 09:15
420,420,420,2,105,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,3560.0,7.991502569124416,1837.7,5282.3,7.456105489577846,8.526899648670984,1.0,,,75.0,100,26-05-2019 08:40
421,421,421,2,105,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2969.625,7.80024719843793,3263.75,2675.5,7.85287899436963,7.747615402506229,0.9296875,1.0,0.875,100.0,100,26-05-2019 08:40
422,422,422,2,105,2,lexical,2,sansforgetica,True,Non-designer,False,arial,0.9,2235.2,7.600373524830009,1385.7,3084.7,7.226218267801331,7.974528781858689,1.0,,,100.0,100,26-05-2019 08:40
423,423,423,2,105,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,2842.8125,7.707213683343399,2194.125,3491.5,7.567210991590482,7.847216375096317,1.0,1.0,1.0,75.0,100,26-05-2019 08:40
424,424,424,2,106,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2226.05,7.6144111132164,1851.9,2600.2,7.39556978602,7.8332524404128065,1.0,,,50.0,64,23-05-2019 07:31
425,425,425,2,106,1,recognition,1,sansforgetica,True,Non-designer,False,sansforgetica,0.875,3351.375,7.816038067683882,3650.625,3052.125,7.695892521140141,7.936183614227624,0.8984375,0.875,1.0,100.0,69,23-05-2019 07:31
426,426,426,2,106,2,lexical,2,sansforgetica,True,Non-designer,False,arial,1.0,1878.25,7.457891193255516,1383.5,2373.0,7.185240570388913,7.7305418161221215,1.0,,,100.0,69,23-05-2019 07:31
427,427,427,2,106,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.9375,3058.4375,7.898764809628674,2995.0,3121.875,7.88675696797589,7.910772651281459,0.96875,0.9375,1.0,50.0,64,23-05-2019 07:31
428,428,428,2,107,1,lexical,1,arial,True,Other designer,True,arial,0.95,2310.0,7.682829516668851,2090.0,2530.0,7.572537929314395,7.793121104023305,1.0,,,100.0,31,13-05-2019 18:09
429,429,429,2,107,1,recognition,1,arial,True,Other designer,True,arial,0.875,2262.5,7.6307593543104355,2525.0,2000.0,7.708170303003156,7.553348405617715,0.9765625,0.90625,1.0,25.0,39,13-05-2019 18:09
430,430,430,2,107,2,lexical,2,arial,True,Other designer,True,sansforgetica,0.95,2155.0,7.560788476082498,1810.0,2500.0,7.395910336980506,7.7256666151844895,0.9500000000000001,,,25.0,39,13-05-2019 18:09
431,431,431,2,107,2,recognition,2,arial,True,Other designer,True,sansforgetica,0.875,2750.0,7.77551037563785,3162.5,2337.5,7.886259813874167,7.664760937401533,0.9296875,0.84375,1.0,100.0,31,13-05-2019 18:09
436,436,436,2,109,1,lexical,1,arial,True,Other designer,True,arial,0.95,2329.1,7.654905879224652,2180.0,2478.2,7.565074213993033,7.744737544456268,0.95,,,100.0,50,03-05-2019 16:24
437,437,437,2,109,1,recognition,1,arial,True,Other designer,True,arial,0.75,3982.0625,8.047391779494871,4518.5,3445.625,8.066444372295127,8.028339186694616,0.84375,0.8125,0.9375,75.0,50,03-05-2019 16:24
438,438,438,2,109,2,lexical,2,arial,True,Other designer,True,sansforgetica,1.0,2164.2,7.5509657286868475,1385.9,2942.5,7.203230223190656,7.898701234183038,1.0,,,75.0,50,03-05-2019 16:24
